 format: day,hour,value location:71_137 Start : 20140101 
 11, 1400, 146.000000 
 11, 1500, 198.000000 
 11, 1600, 204.000000 
 11, 1700, 124.000000 
 11, 1800, 270.000000 
 11, 1900, 103.000000 
 11, 2000, 291.000000 
 11, 2100, 296.000000 
 11, 2200, 360.000000 
 11, 2300, 270.000000 
 12, 0000, 284.000000 
 12, 0100, 269.000000 
 12, 0200, 284.000000 
 12, 0300, 282.000000 
 12, 0400, 285.000000 
 12, 0500, 274.000000 
 12, 0600, 252.000000 
 12, 0700, 292.000000 
 12, 0800, 287.000000 
 12, 0900, 288.000000 
 12, 1000, 290.000000 
 12, 1100, 294.000000 
 12, 1200, 305.000000 
 12, 1300, 293.000000 
 12, 1400, 307.000000 
 12, 1500, 303.000000 
 12, 1600, 302.000000 
 12, 1700, 309.000000 
 12, 1800, 314.000000 
 12, 1900, 322.000000 
 12, 2000, 310.000000 
 12, 2100, 306.000000 
 12, 2200, 304.000000 
 12, 2300, 304.000000 
 13, 0000, 287.000000 
 13, 0100, 277.000000 
 13, 0200, 256.000000 
 13, 0300, 250.000000 
 13, 0400, 247.000000 
 13, 0500, 288.000000 
 13, 0600, 270.000000 
 13, 0700, 294.000000 
 13, 0800, 282.000000 
 13, 0900, 313.000000 
 13, 1000, 308.000000 
 13, 1100, 313.000000 
 13, 1200, 331.000000 
 13, 1300, 329.000000 
 13, 1400, 347.000000 
 13, 1500, 338.000000 
 13, 1600, 5.000000 
 13, 1700, 8.000000 
 13, 1800, 337.000000 
 13, 1900, 341.000000 
 13, 2000, 333.000000 
 13, 2100, 10.000000 
 13, 2200, 308.000000 
 13, 2300, 342.000000 
 14, 0000, 17.000000 
 14, 0100, 343.000000 
 14, 0200, 326.000000 
 14, 0300, 321.000000 
 14, 0400, 257.000000 
 14, 0500, 297.000000 
 14, 0600, 257.000000 
 14, 0700, 251.000000 
 14, 0800, 279.000000 
 14, 0900, 333.000000 
 14, 1000, 311.000000 
 14, 1100, 300.000000 
 14, 1200, 306.000000 
 14, 1300, 297.000000 
 14, 1400, 312.000000 
 14, 1500, 16.000000 
 14, 1600, 352.000000 
 14, 1700, 313.000000 
 14, 1800, 314.000000 
 14, 1900, 312.000000 
 14, 2000, 325.000000 
 14, 2100, 8.000000 
 14, 2200, 45.000000 
 14, 2300, 339.000000 
 15, 0000, 63.000000 
 15, 0100, 106.000000 
 15, 0200, 14.000000 
 15, 0300, 27.000000 
 15, 0400, 37.000000 
 15, 0500, 322.000000 
 15, 0600, 275.000000 
 15, 0700, 286.000000 
 15, 0800, 332.000000 
 15, 0900, 288.000000 
 15, 1000, 294.000000 
 15, 1100, 272.000000 
 15, 1200, 283.000000 
 15, 1300, 303.000000 
 15, 1400, 166.000000 
 15, 1500, 51.000000 
 15, 1600, 53.000000 
 15, 1700, 113.000000 
 15, 1800, 153.000000 
 15, 1900, 86.000000 
 15, 2000, 102.000000 
 15, 2100, 47.000000 
 15, 2200, 35.000000 
 15, 2300, 63.000000 
 16, 0000, 125.000000 
 16, 0100, 122.000000 
 16, 0200, 112.000000 
 16, 0300, 97.000000 
 16, 0400, 95.000000 
 16, 0500, 11.000000 
 16, 0600, 24.000000 
 16, 0700, 50.000000 
 16, 0800, 77.000000 
 16, 0900, 278.000000 
 16, 1000, 284.000000 
 16, 1100, 315.000000 
 16, 1200, 45.000000 
 16, 1300, 286.000000 
 16, 1400, 45.000000 
 16, 1500, 86.000000 
 16, 1600, 124.000000 
 16, 1700, 189.000000 
 16, 1800, 191.000000 
 16, 1900, 121.000000 
 16, 2000, 86.000000 
 16, 2100, 40.000000 
 16, 2200, 79.000000 
 16, 2300, 74.000000 
 17, 0000, 27.000000 
 17, 0100, 347.000000 
 17, 0200, 360.000000 
 17, 0300, 317.000000 
 17, 0400, 344.000000 
 17, 0500, 322.000000 
 17, 0600, 336.000000 
 17, 0700, 321.000000 
 17, 0800, 317.000000 
 17, 0900, 315.000000 
 17, 1000, 318.000000 
 17, 1100, 321.000000 
 17, 1200, 301.000000 
 17, 1300, 308.000000 
 17, 1400, 299.000000 
 17, 1500, 23.000000 
 17, 1600, 333.000000 
 17, 1700, 360.000000 
 17, 1800, 328.000000 
 17, 1900, 319.000000 
 17, 2000, 332.000000 
 17, 2100, 69.000000 
 17, 2200, 54.000000 
 17, 2300, 47.000000 
 18, 0000, 29.000000 
 18, 0100, 337.000000 
 18, 0200, 310.000000 
 18, 0300, 58.000000 
 18, 0400, 326.000000 
 18, 0500, 291.000000 
 18, 0600, 290.000000 
 18, 0700, 286.000000 
 18, 0800, 299.000000 
 18, 0900, 302.000000 
 18, 1000, 292.000000 
 18, 1100, 279.000000 
 18, 1200, 284.000000 
 18, 1300, 304.000000 
 18, 1400, 309.000000 
 18, 1500, 124.000000 
 18, 1600, 84.000000 
 18, 1700, 34.000000 
 18, 1800, 104.000000 
 18, 1900, 114.000000 
 18, 2000, 77.000000 
 18, 2100, 342.000000 
 18, 2200, 336.000000 
 18, 2300, 23.000000 
 19, 0000, 41.000000 
 19, 0100, 31.000000 
 19, 0200, 360.000000 
 19, 0300, 225.000000 
 19, 0400, 119.000000 
 19, 0500, 110.000000 
 19, 0600, 72.000000 
 19, 0700, 353.000000 
 19, 0800, 5.000000 
 19, 0900, 90.000000 
 19, 1000, 337.000000 
 19, 1100, 279.000000 
 19, 1200, 263.000000 
 19, 1300, 256.000000 
 19, 1400, 27.000000 
 19, 1500, 54.000000 
 19, 1600, 270.000000 
 19, 1700, 90.000000 
 19, 1800, 68.000000 
 19, 1900, 180.000000 
 19, 2000, 90.000000 
 19, 2100, 22.000000 
 19, 2200, 349.000000 
 19, 2300, 6.000000 
 20, 0000, 90.000000 
 20, 0100, 90.000000 
 20, 0200, 180.000000 
 20, 0300, 72.000000 
 20, 0400, 106.000000 
 20, 0500, 90.000000 
 20, 0600, 162.000000 
 20, 0700, 156.000000 
 20, 0800, 108.000000 
 20, 0900, 270.000000 
 20, 1000, 216.000000 
 20, 1100, 223.000000 
 20, 1200, 225.000000 
 20, 1300, 172.000000 
 20, 1400, 146.000000 
 20, 1500, 349.000000 
 20, 1600, 40.000000 
 20, 1700, 45.000000 
 20, 1800, 27.000000 
 20, 1900, 63.000000 
 20, 2000, 90.000000 
 20, 2100, 11.000000 
 20, 2200, 352.000000 
 20, 2300, 330.000000 
 21, 0000, 38.000000 
 21, 0100, 42.000000 
 21, 0200, 84.000000 
 21, 0300, 293.000000 
 21, 0400, 196.000000 
 21, 0500, 202.000000 
 21, 0600, 189.000000 
 21, 0700, 214.000000 
 21, 0800, 230.000000 
 21, 0900, 333.000000 
 21, 1000, 299.000000 
 21, 1100, 277.000000 
 21, 1200, 297.000000 
 21, 1300, 190.000000 
 21, 1400, 270.000000 
 21, 1500, 90.000000 
 21, 1600, 127.000000 
 21, 1700, 112.000000 
 21, 1800, 360.000000 
 21, 1900, 270.000000 
 21, 2000, 277.000000 
 21, 2100, 180.000000 
 21, 2200, 16.000000 
 21, 2300, 101.000000 
 22, 0000, 129.000000 
 22, 0100, 72.000000 
 22, 0200, 25.000000 
 22, 0300, 180.000000 
 22, 0400, 163.000000 
 22, 0500, 168.000000 
 22, 0600, 90.000000 
 22, 0700, 188.000000 
 22, 0800, 333.000000 
 22, 0900, 45.000000 
 22, 1000, 311.000000 
 22, 1100, 40.000000 
 22, 1200, 90.000000 
 22, 1300, 31.000000 
 22, 1400, 270.000000 
 22, 1500, 288.000000 
 22, 1600, 326.000000 
 22, 1700, 337.000000 
 22, 1800, 360.000000 
 22, 1900, 343.000000 
 22, 2000, 318.000000 
 22, 2100, 342.000000 
 22, 2200, 349.000000 
 22, 2300, 305.000000 
 23, 0000, 331.000000 
 23, 0100, 337.000000 
 23, 0200, 345.000000 
 23, 0300, 345.000000 
 23, 0400, 345.000000 
 23, 0500, 294.000000 
 23, 0600, 90.000000 
 23, 0700, 108.000000 
 23, 0800, 312.000000 
 23, 0900, 135.000000 
 23, 1000, 354.000000 
 23, 1100, 83.000000 
 23, 1200, 81.000000 
 23, 1300, 360.000000 
 23, 1400, 225.000000 
 23, 1500, 319.000000 
 23, 1600, 328.000000 
 23, 1700, 30.000000 
 23, 1800, 70.000000 
 23, 1900, 76.000000 
 23, 2000, 40.000000 
 23, 2100, 348.000000 
 23, 2200, 353.000000 
 23, 2300, 7.000000 
 24, 0000, 360.000000 
 24, 0100, 342.000000 
 24, 0200, 319.000000 
 24, 0300, 34.000000 
 24, 0400, 90.000000 
 24, 0500, 90.000000 
 24, 0600, 45.000000 
 24, 0700, 339.000000 
 24, 0800, 6.000000 
 24, 0900, 333.000000 
 24, 1000, 321.000000 
 24, 1100, 308.000000 
 24, 1200, 297.000000 
 24, 1300, 297.000000 
 24, 1400, 295.000000 
 24, 1500, 297.000000 
 24, 1600, 320.000000 
 24, 1700, 298.000000 
 24, 1800, 283.000000 
 24, 1900, 288.000000 
 24, 2000, 284.000000 
 24, 2100, 39.000000 
 24, 2200, 293.000000 
 24, 2300, 292.000000 
 25, 0000, 317.000000 
 25, 0100, 282.000000 
 25, 0200, 50.000000 
 25, 0300, 29.000000 
 25, 0400, 99.000000 
 25, 0500, 84.000000 
 25, 0600, 132.000000 
 25, 0700, 66.000000 
 25, 0800, 320.000000 
 25, 0900, 41.000000 
 25, 1000, 297.000000 
 25, 1100, 354.000000 
 25, 1200, 297.000000 
 25, 1300, 275.000000 
 25, 1400, 313.000000 
 25, 1500, 297.000000 
 25, 1600, 317.000000 
 25, 1700, 310.000000 
 25, 1800, 329.000000 
 25, 1900, 315.000000 
 25, 2000, 292.000000 
 25, 2100, 310.000000 
 25, 2200, 315.000000 
 25, 2300, 318.000000 
 26, 0000, 309.000000 
 26, 0100, 338.000000 
 26, 0200, 306.000000 
 26, 0300, 298.000000 
 26, 0400, 283.000000 
 26, 0500, 241.000000 
 26, 0600, 146.000000 
 26, 0700, 146.000000 
 26, 0800, 121.000000 
 26, 0900, 275.000000 
 26, 1000, 282.000000 
 26, 1100, 315.000000 
 26, 1200, 288.000000 
 26, 1300, 294.000000 
 26, 1400, 317.000000 
 26, 1500, 207.000000 
 26, 1600, 326.000000 
 26, 1700, 284.000000 
 26, 1800, 304.000000 
 26, 1900, 85.000000 
 26, 2000, 90.000000 
 26, 2100, 336.000000 
 26, 2200, 330.000000 
 26, 2300, 349.000000 
 27, 0000, 324.000000 
 27, 0100, 194.000000 
 27, 0200, 162.000000 
 27, 0300, 283.000000 
 27, 0400, 101.000000 
 27, 0500, 99.000000 
 27, 0600, 190.000000 
 27, 0700, 163.000000 
 27, 0800, 183.000000 
 27, 0900, 225.000000 
 27, 1000, 207.000000 
 27, 1100, 90.000000 
 27, 1200, 284.000000 
 27, 1300, 310.000000 
 27, 1400, 297.000000 
 27, 1500, 307.000000 
 27, 1600, 304.000000 
 27, 1700, 318.000000 
 27, 1800, 5.000000 
 27, 1900, 23.000000 
 27, 2000, 360.000000 
 27, 2100, 337.000000 
 27, 2200, 336.000000 
 27, 2300, 336.000000 
 28, 0000, 331.000000 
 28, 0100, 292.000000 
 28, 0200, 262.000000 
 28, 0300, 279.000000 
 28, 0400, 272.000000 
 28, 0500, 103.000000 
 28, 0600, 191.000000 
 28, 0700, 342.000000 
 28, 0800, 293.000000 
 28, 0900, 324.000000 
 28, 1000, 309.000000 
 28, 1100, 343.000000 
 28, 1200, 27.000000 
 28, 1300, 257.000000 
 28, 1400, 298.000000 
 28, 1500, 11.000000 
 28, 1600, 27.000000 
 28, 1700, 320.000000 
 28, 1800, 302.000000 
 28, 1900, 313.000000 
 28, 2000, 332.000000 
 28, 2100, 331.000000 
 28, 2200, 315.000000 
 28, 2300, 345.000000 
 29, 0000, 11.000000 
 29, 0100, 37.000000 
 29, 0200, 286.000000 
 29, 0300, 262.000000 
 29, 0400, 225.000000 
 29, 0500, 208.000000 
 29, 0600, 122.000000 
 29, 0700, 104.000000 
 29, 0800, 90.000000 
 29, 0900, 27.000000 
 29, 1000, 322.000000 
 29, 1100, 286.000000 
 29, 1200, 290.000000 
 29, 1300, 275.000000 
 29, 1400, 285.000000 
 29, 1500, 308.000000 
 29, 1600, 313.000000 
 29, 1700, 321.000000 
 29, 1800, 303.000000 
 29, 1900, 295.000000 
 29, 2000, 298.000000 
 29, 2100, 305.000000 
 29, 2200, 297.000000 
 29, 2300, 307.000000 
 30, 0000, 135.000000 
 30, 0100, 247.000000 
 30, 0200, 315.000000 
 30, 0300, 351.000000 
 30, 0400, 290.000000 
 30, 0500, 222.000000 
 30, 0600, 221.000000 
 30, 0700, 167.000000 
 30, 0800, 172.000000 
 30, 0900, 27.000000 
 30, 1000, 76.000000 
 30, 1100, 51.000000 
 30, 1200, 76.000000 
 30, 1300, 37.000000 
 30, 1400, 297.000000 
 30, 1500, 289.000000 
 30, 1600, 293.000000 
 30, 1700, 297.000000 
 30, 1800, 266.000000 
 30, 1900, 287.000000 
 30, 2000, 286.000000 
 30, 2100, 270.000000 
 30, 2200, 278.000000 
 30, 2300, 282.000000 
 Start : 20141201 
 1, 0000, 278.000000 
 1, 0100, 275.000000 
 1, 0200, 280.000000 
 1, 0300, 286.000000 
 1, 0400, 298.000000 
 1, 0500, 291.000000 
 1, 0600, 291.000000 
 1, 0700, 287.000000 
 1, 0800, 287.000000 
 1, 0900, 287.000000 
 1, 1000, 284.000000 
 1, 1100, 288.000000 
 1, 1200, 285.000000 
 1, 1300, 293.000000 
 1, 1400, 292.000000 
 1, 1500, 279.000000 
 1, 1600, 303.000000 
 1, 1700, 287.000000 
 1, 1800, 315.000000 
 1, 1900, 300.000000 
 1, 2000, 313.000000 
 1, 2100, 347.000000 
 1, 2200, 270.000000 
 1, 2300, 322.000000 
 2, 0000, 295.000000 
 2, 0100, 287.000000 
 2, 0200, 259.000000 
 2, 0300, 268.000000 
 2, 0400, 331.000000 
 2, 0500, 310.000000 
 2, 0600, 314.000000 
 2, 0700, 311.000000 
 2, 0800, 273.000000 
 2, 0900, 288.000000 
 2, 1000, 275.000000 
 2, 1100, 287.000000 
 2, 1200, 336.000000 
 2, 1300, 18.000000 
 2, 1400, 16.000000 
 2, 1500, 357.000000 
 2, 1600, 344.000000 
 2, 1700, 351.000000 
 2, 1800, 59.000000 
 2, 1900, 37.000000 
 2, 2000, 11.000000 
 2, 2100, 51.000000 
 2, 2200, 49.000000 
 2, 2300, 39.000000 
 3, 0000, 360.000000 
 3, 0100, 247.000000 
 3, 0200, 226.000000 
 3, 0300, 236.000000 
 3, 0400, 223.000000 
 3, 0500, 245.000000 
 3, 0600, 253.000000 
 3, 0700, 265.000000 
 3, 0800, 292.000000 
 3, 0900, 285.000000 
 3, 1000, 293.000000 
 3, 1100, 283.000000 
 3, 1200, 346.000000 
 3, 1300, 76.000000 
 3, 1400, 45.000000 
 3, 1500, 336.000000 
 3, 1600, 337.000000 
 3, 1700, 315.000000 
 3, 1800, 20.000000 
 3, 1900, 339.000000 
 3, 2000, 302.000000 
 3, 2100, 294.000000 
 3, 2200, 292.000000 
 3, 2300, 324.000000 
 4, 0000, 5.000000 
 4, 0100, 315.000000 
 4, 0200, 171.000000 
 4, 0300, 360.000000 
 4, 0400, 234.000000 
 4, 0500, 250.000000 
 4, 0600, 253.000000 
 4, 0700, 259.000000 
 4, 0800, 287.000000 
 4, 0900, 292.000000 
 4, 1000, 293.000000 
 4, 1100, 306.000000 
 4, 1200, 310.000000 
 4, 1300, 316.000000 
 4, 1400, 305.000000 
 4, 1500, 306.000000 
 4, 1600, 292.000000 
 4, 1700, 326.000000 
 4, 1800, 306.000000 
 4, 1900, 325.000000 
 4, 2000, 326.000000 
 4, 2100, 357.000000 
 4, 2200, 4.000000 
 4, 2300, 352.000000 
 5, 0000, 332.000000 
 5, 0100, 316.000000 
 5, 0200, 312.000000 
 5, 0300, 287.000000 
 5, 0400, 258.000000 
 5, 0500, 275.000000 
 5, 0600, 277.000000 
 5, 0700, 272.000000 
 5, 0800, 294.000000 
 5, 0900, 327.000000 
 5, 1000, 333.000000 
 5, 1100, 348.000000 
 5, 1200, 342.000000 
 5, 1300, 322.000000 
 5, 1400, 346.000000 
 5, 1500, 353.000000 
 5, 1600, 25.000000 
 5, 1700, 49.000000 
 5, 1800, 351.000000 
 5, 1900, 360.000000 
 5, 2000, 352.000000 
 5, 2100, 50.000000 
 5, 2200, 52.000000 
 5, 2300, 27.000000 
 6, 0000, 298.000000 
 6, 0100, 284.000000 
 6, 0200, 297.000000 
 6, 0300, 308.000000 
 6, 0400, 298.000000 
 6, 0500, 308.000000 
 6, 0600, 273.000000 
 6, 0700, 268.000000 
 6, 0800, 277.000000 
 6, 0900, 300.000000 
 6, 1000, 5.000000 
 6, 1100, 10.000000 
 6, 1200, 360.000000 
 6, 1300, 4.000000 
 6, 1400, 332.000000 
 6, 1500, 329.000000 
 6, 1600, 357.000000 
 6, 1700, 311.000000 
 6, 1800, 351.000000 
 6, 1900, 37.000000 
 6, 2000, 63.000000 
 6, 2100, 56.000000 
 6, 2200, 22.000000 
 6, 2300, 315.000000 
 7, 0000, 27.000000 
 7, 0100, 304.000000 
 7, 0200, 112.000000 
 7, 0300, 85.000000 
 7, 0400, 105.000000 
 7, 0500, 52.000000 
 7, 0600, 54.000000 
 7, 0700, 24.000000 
 7, 0800, 103.000000 
 7, 0900, 85.000000 
 7, 1000, 48.000000 
 7, 1100, 85.000000 
 7, 1200, 31.000000 
 7, 1300, 85.000000 
 7, 1400, 117.000000 
 7, 1500, 102.000000 
 7, 1600, 102.000000 
 7, 1700, 102.000000 
 7, 1800, 50.000000 
 7, 1900, 52.000000 
 7, 2000, 50.000000 
 7, 2100, 34.000000 
 7, 2200, 37.000000 
 7, 2300, 17.000000 
 8, 0000, 306.000000 
 8, 0100, 297.000000 
 8, 0200, 298.000000 
 8, 0300, 320.000000 
 8, 0400, 315.000000 
 8, 0500, 234.000000 
 8, 0600, 241.000000 
 8, 0700, 253.000000 
 8, 0800, 273.000000 
 8, 0900, 332.000000 
 8, 1000, 326.000000 
 8, 1100, 309.000000 
 8, 1200, 333.000000 
 8, 1300, 317.000000 
 8, 1400, 326.000000 
 8, 1500, 342.000000 
 8, 1600, 313.000000 
 8, 1700, 328.000000 
 8, 1800, 330.000000 
 8, 1900, 329.000000 
 8, 2000, 333.000000 
 8, 2100, 45.000000 
 8, 2200, 86.000000 
 8, 2300, 99.000000 
 9, 0000, 90.000000 
 9, 0100, 34.000000 
 9, 0200, 345.000000 
 9, 0300, 236.000000 
 9, 0400, 270.000000 
 9, 0500, 342.000000 
 9, 0600, 85.000000 
 9, 0700, 102.000000 
 9, 0800, 101.000000 
 9, 0900, 14.000000 
 9, 1000, 326.000000 
 9, 1100, 292.000000 
 9, 1200, 90.000000 
 9, 1300, 126.000000 
 9, 1400, 27.000000 
 9, 1500, 275.000000 
 9, 1600, 270.000000 
 9, 1700, 97.000000 
 9, 1800, 127.000000 
 9, 1900, 112.000000 
 9, 2000, 146.000000 
 9, 2100, 326.000000 
 9, 2200, 360.000000 
 9, 2300, 135.000000 
 10, 0000, 90.000000 
 10, 0100, 114.000000 
 10, 0200, 111.000000 
 10, 0300, 24.000000 
 10, 0400, 74.000000 
 10, 0500, 59.000000 
 10, 0600, 34.000000 
 10, 0700, 360.000000 
 10, 0800, 18.000000 
 10, 0900, 25.000000 
 10, 1000, 14.000000 
 10, 1100, 342.000000 
 10, 1200, 82.000000 
 10, 1300, 72.000000 
 10, 1400, 112.000000 
 10, 1500, 81.000000 
 10, 1600, 82.000000 
 10, 1700, 9.000000 
 10, 1800, 27.000000 
 10, 1900, 321.000000 
 10, 2000, 337.000000 
 10, 2100, 293.000000 
 10, 2200, 286.000000 
 10, 2300, 309.000000 
 11, 0000, 278.000000 
 11, 0100, 225.000000 
 11, 0200, 257.000000 
 11, 0300, 292.000000 
 11, 0400, 291.000000 
 11, 0500, 278.000000 
 11, 0600, 332.000000 
 11, 0700, 329.000000 
 11, 0800, 337.000000 
 11, 0900, 319.000000 
 11, 1000, 337.000000 
 11, 1100, 337.000000 
 11, 1200, 45.000000 
 11, 1300, 45.000000 
 11, 1400, 336.000000 
 11, 1500, 349.000000 
 11, 1600, 311.000000 
 11, 1700, 312.000000 
 11, 1800, 320.000000 
 11, 1900, 332.000000 
 11, 2000, 328.000000 
 11, 2100, 16.000000 
 11, 2200, 4.000000 
 11, 2300, 27.000000 
 12, 0000, 11.000000 
 12, 0100, 335.000000 
 12, 0200, 311.000000 
 12, 0300, 135.000000 
 12, 0400, 5.000000 
 12, 0500, 265.000000 
 12, 0600, 232.000000 
 12, 0700, 322.000000 
 12, 0800, 326.000000 
 12, 0900, 328.000000 
 12, 1000, 319.000000 
 12, 1100, 315.000000 
 12, 1200, 287.000000 
 12, 1300, 311.000000 
 12, 1400, 319.000000 
 12, 1500, 332.000000 
 12, 1600, 18.000000 
 12, 1700, 357.000000 
 12, 1800, 317.000000 
 12, 1900, 317.000000 
 12, 2000, 331.000000 
 12, 2100, 285.000000 
 12, 2200, 278.000000 
 12, 2300, 294.000000 
 13, 0000, 320.000000 
 13, 0100, 283.000000 
 13, 0200, 296.000000 
 13, 0300, 279.000000 
 13, 0400, 306.000000 
 13, 0500, 284.000000 
 13, 0600, 306.000000 
 13, 0700, 295.000000 
 13, 0800, 307.000000 
 13, 0900, 356.000000 
 13, 1000, 14.000000 
 13, 1100, 9.000000 
 13, 1200, 345.000000 
 13, 1300, 98.000000 
 13, 1400, 319.000000 
 13, 1500, 318.000000 
 13, 1600, 308.000000 
 13, 1700, 22.000000 
 13, 1800, 32.000000 
 13, 1900, 14.000000 
 13, 2000, 45.000000 
 13, 2100, 360.000000 
 13, 2200, 90.000000 
 13, 2300, 8.000000 
 14, 0000, 312.000000 
 14, 0100, 320.000000 
 14, 0200, 313.000000 
 14, 0300, 322.000000 
 14, 0400, 347.000000 
 14, 0500, 300.000000 
 14, 0600, 360.000000 
 14, 0700, 356.000000 
 14, 0800, 9.000000 
 14, 0900, 360.000000 
 14, 1000, 36.000000 
 14, 1100, 54.000000 
 14, 1200, 69.000000 
 14, 1300, 54.000000 
 14, 1400, 55.000000 
 14, 1500, 29.000000 
 14, 1600, 11.000000 
 14, 1700, 45.000000 
 14, 1800, 25.000000 
 14, 1900, 50.000000 
 14, 2000, 45.000000 
 14, 2100, 14.000000 
 14, 2200, 354.000000 
 14, 2300, 360.000000 
 15, 0000, 90.000000 
 15, 0100, 198.000000 
 15, 0200, 207.000000 
 15, 0300, 254.000000 
 15, 0400, 203.000000 
 15, 0500, 146.000000 
 15, 0600, 173.000000 
 15, 0700, 174.000000 
 15, 0800, 184.000000 
 15, 0900, 90.000000 
 15, 1000, 127.000000 
 15, 1100, 135.000000 
 15, 1200, 112.000000 
 15, 1300, 99.000000 
 15, 1400, 124.000000 
 15, 1500, 124.000000 
 15, 1600, 171.000000 
 15, 1700, 63.000000 
 15, 1800, 360.000000 
 15, 1900, 297.000000 
 15, 2000, 297.000000 
 15, 2100, 290.000000 
 15, 2200, 312.000000 
 15, 2300, 298.000000 
 16, 0000, 289.000000 
 16, 0100, 275.000000 
 16, 0200, 268.000000 
 16, 0300, 273.000000 
 16, 0400, 279.000000 
 16, 0500, 288.000000 
 16, 0600, 277.000000 
 16, 0700, 276.000000 
 16, 0800, 273.000000 
 16, 0900, 285.000000 
 16, 1000, 310.000000 
 16, 1100, 301.000000 
 16, 1200, 301.000000 
 16, 1300, 307.000000 
 16, 1400, 323.000000 
 16, 1500, 307.000000 
 16, 1600, 318.000000 
 16, 1700, 318.000000 
 16, 1800, 314.000000 
 16, 1900, 304.000000 
 16, 2000, 307.000000 
 16, 2100, 305.000000 
 16, 2200, 293.000000 
 16, 2300, 293.000000 
 17, 0000, 305.000000 
 17, 0100, 295.000000 
 17, 0200, 303.000000 
 17, 0300, 300.000000 
 17, 0400, 303.000000 
 17, 0500, 286.000000 
 17, 0600, 288.000000 
 17, 0700, 302.000000 
 17, 0800, 298.000000 
 17, 0900, 312.000000 
 17, 1000, 324.000000 
 17, 1100, 293.000000 
 17, 1200, 318.000000 
 17, 1300, 318.000000 
 17, 1400, 312.000000 
 17, 1500, 335.000000 
 17, 1600, 342.000000 
 17, 1700, 333.000000 
 17, 1800, 326.000000 
 17, 1900, 330.000000 
 17, 2000, 318.000000 
 17, 2100, 336.000000 
 17, 2200, 325.000000 
 17, 2300, 326.000000 
 18, 0000, 312.000000 
 18, 0100, 307.000000 
 18, 0200, 303.000000 
 18, 0300, 301.000000 
 18, 0400, 277.000000 
 18, 0500, 288.000000 
 18, 0600, 302.000000 
 18, 0700, 288.000000 
 18, 0800, 332.000000 
 18, 0900, 70.000000 
 18, 1000, 85.000000 
 18, 1100, 90.000000 
 18, 1200, 81.000000 
 18, 1300, 103.000000 
 18, 1400, 90.000000 
 18, 1500, 108.000000 
 18, 1600, 101.000000 
 18, 1700, 119.000000 
 18, 1800, 135.000000 
 18, 1900, 121.000000 
 18, 2000, 112.000000 
 18, 2100, 21.000000 
 18, 2200, 342.000000 
 18, 2300, 319.000000 
 19, 0000, 236.000000 
 19, 0100, 190.000000 
 19, 0200, 156.000000 
 19, 0300, 79.000000 
 19, 0400, 82.000000 
 19, 0500, 198.000000 
 19, 0600, 142.000000 
 19, 0700, 201.000000 
 19, 0800, 198.000000 
 19, 0900, 297.000000 
 19, 1000, 90.000000 
 19, 1100, 63.000000 
 19, 1200, 135.000000 
 19, 1300, 172.000000 
 19, 1400, 135.000000 
 19, 1500, 27.000000 
 19, 1600, 28.000000 
 19, 1700, 143.000000 
 19, 1800, 99.000000 
 19, 1900, 59.000000 
 19, 2000, 34.000000 
 19, 2100, 124.000000 
 19, 2200, 86.000000 
 19, 2300, 307.000000 
 20, 0000, 316.000000 
 20, 0100, 293.000000 
 20, 0200, 288.000000 
 20, 0300, 263.000000 
 20, 0400, 267.000000 
 20, 0500, 275.000000 
 20, 0600, 315.000000 
 20, 0700, 315.000000 
 20, 0800, 311.000000 
 20, 0900, 353.000000 
 20, 1000, 315.000000 
 20, 1100, 319.000000 
 20, 1200, 40.000000 
 20, 1300, 28.000000 
 20, 1400, 27.000000 
 20, 1500, 5.000000 
 20, 1600, 13.000000 
 20, 1700, 16.000000 
 20, 1800, 13.000000 
 20, 1900, 3.000000 
 20, 2000, 356.000000 
 20, 2100, 45.000000 
 20, 2200, 15.000000 
 20, 2300, 360.000000 
 21, 0000, 360.000000 
 21, 0100, 346.000000 
 21, 0200, 324.000000 
 21, 0300, 311.000000 
 21, 0400, 354.000000 
 21, 0500, 254.000000 
 21, 0600, 247.000000 
 21, 0700, 244.000000 
 21, 0800, 308.000000 
 21, 0900, 306.000000 
 21, 1000, 295.000000 
 21, 1100, 319.000000 
 21, 1200, 301.000000 
 21, 1300, 301.000000 
 21, 1400, 304.000000 
 21, 1500, 324.000000 
 21, 1600, 316.000000 
 21, 1700, 306.000000 
 21, 1800, 25.000000 
 21, 1900, 69.000000 
 21, 2000, 96.000000 
 21, 2100, 94.000000 
 21, 2200, 60.000000 
 21, 2300, 52.000000 
 22, 0000, 347.000000 
 22, 0100, 248.000000 
 22, 0200, 308.000000 
 22, 0300, 346.000000 
 22, 0400, 13.000000 
 22, 0500, 12.000000 
 22, 0600, 315.000000 
 22, 0700, 279.000000 
 22, 0800, 347.000000 
 22, 0900, 332.000000 
 22, 1000, 343.000000 
 22, 1100, 357.000000 
 22, 1200, 27.000000 
 22, 1300, 3.000000 
 22, 1400, 352.000000 
 22, 1500, 62.000000 
 22, 1600, 40.000000 
 22, 1700, 76.000000 
 22, 1800, 45.000000 
 22, 1900, 6.000000 
 22, 2000, 41.000000 
 22, 2100, 113.000000 
 22, 2200, 113.000000 
 22, 2300, 85.000000 
 23, 0000, 74.000000 
 23, 0100, 85.000000 
 23, 0200, 90.000000 
